id	location_name_jp	location_name_en	location_name_sys	location_abbr
68	エチオピア連邦民主共和国	ETHIOPIA		ET
69	フィンランド共和国	FINLAND		FI
70	フィジー諸島共和国	FIJI		FJ
71	フォークランド(マルビナス)諸島	FALKLAND ISLANDS(MALVINAS)		FK
72	ミクロネシア連邦	MICRONESIA, FEDERATED STATES OF		FM
73	フェロー諸島	FAROE ISLANDS		FO
74	フランス共和国	FRANCE		FR
75	ガボン共和国	GABON		GA
76	グレートブリテンおよび北部アイルランド連合王国(英国)	UNITED KINGDOM		GB
77	グレナダ	GRENADA		GD
78	ジョージア	GEORGIA		GE
79	フランス領ギアナ	FRENCH GUIANA		GF
80	ガーナ共和国	GHANA		GH
81	ジブラルタル	GIBRALTAR		GI
82	グリーンランド	GREENLAND		GL
83	ガンビア共和国	GAMBIA		GM
84	ギニア共和国	GUINEA		GN
85	グアドループ島	GUADELOUPE		GP
86	赤道ギニア共和国	EQUATORIAL GUINEA		GQ
87	ギリシア共和国	GREECE		GR
88	南ジョージア島・南サンドイッチ諸島	SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS		GS
89	グアテマラ共和国	GUATEMALA		GT
90	グアム	GUAM		GU
91	ギニアビサウ共和国	GUINEA-BISSAU		GW
92	ガイアナ協同共和国	GUYANA		GY
93	ヘアド島・マクドナルド諸島	HEARD ISLAND AND MCDONALD ISLANDS		HM
94	ホンジュラス共和国	HONDURAS		HN
95	クロアチア共和国	CROATIA		HR
96	ハイチ共和国	HAITI		HT
97	ハンガリー共和国	HUNGARY		HU
98	インドネシア共和国	INDONESIA		ID
99	アイルランド	IRELAND		IE
100	イスラエル国	ISRAEL		IL
101	インド	INDIA		IN
102	英領インド洋地域	BRITISH INDIAN OCEAN TERRITORY		IO
103	イラク共和国	IRAQ		IQ
104	イラン・イスラム共和国	IRAN, ISLAMIC REPUBLIC OF		IR
105	アイスランド共和国	ICELAND		IS
106	イタリア共和国	ITALY		IT
107	ジャマイカ	JAMAICA		JM
108	ヨルダン・ハシミテ王国	JORDAN		JO
109	日本国	JAPAN		JP
110	ジョンストン島	JOHNSTON ISLAND		JT
111	ケニア共和国	KENYA		KE
112	キルギス共和国	KYRGYZSTAN		KG
113	カンボジア王国	CAMBODIA		KH
114	キリバス共和国	KIRIBATI		KI
115	コモロ連合	COMOROS		KM
116	セントクリストファー・ネイビス	SAINT KITTS AND NEVIS		KN
117	(北朝鮮=朝鮮民主主義人民共和国)	KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF		KP
118	大韓民国	KOREA, REPUBLIC OF		KR
119	クウェート国	KUWAIT		KW
120	ケイマン諸島	CAYMAN ISLANDS		KY
121	カザフスタン共和国	KAZAKHSTAN		KZ
122	ラオス人民民主共和国	LAO PEOPLE'S DEMOCRATIC REPUBLIC		LA
123	レバノン共和国	LEBANON		LB
124	セントルシア	SAINT LUCIA		LC
125	リヒテンシュタイン公国	LIECHTENSTEIN		LI
126	スリランカ民主社会主義共和国	SRI LANKA		LK
127	リベリア共和国	LIBERIA		LR
128	レソト王国	LESOTHO		LS
129	リトアニア共和国	LITHUANIA		LT
130	ルクセンブルク大公国	LUXEMBOURG		LU
131	ラトビア共和国	LATVIA		LV
132	社会主義人民リビア・アラブ国	LIBYAN ARAB JAMAHIRIYA		LY
133	モロッコ王国	MOROCCO		MA
134	モナコ公国	MONACO		MC
135	モルドバ共和国	MOLDOVA, REPUBLIC OF		MD
136	モンテネグロ	MONTENEGRO		ME
137	サン・マルタン島	SAINT MARTIN (FRENCH PART)		MF
138	マダガスカル共和国	MADAGASCAR		MG
139	マーシャル諸島共和国	MARSHALL ISLANDS		MH
140	ミッドウェー諸島	MIDWAY ISLANDS		MI
141	マケドニア旧ユーゴスラビア共和国	MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF		MK
142	マリ共和国	MALI		ML
143	ミャンマー連邦	MYANMAR		MM
144	モンゴル国	MONGOLIA		MN
145	北マリアナ諸島	NORTHERN MARIANA ISLANDS		MP
146	マルチニーク島	MARTINIQUE		MQ
147	モーリタニア・イスラム共和国	MAURITANIA		MR
148	モンセラット	MONTSERRAT		MS
149	マルタ共和国	MALTA		MT
150	モーリシャス共和国	MAURITIUS		MU
151	モルディヴ共和国	MALDIVES		MV
152	マラウイ共和国	MALAWI		MW
153	メキシコ合衆国	MEXICO		MX
154	マレーシア	MALAYSIA		MY
155	モザンビーク共和国	MOZAMBIQUE		MZ
156	ナミビア共和国	NAMIBIA		NA
157	ニューカレドニア	NEW CALEDONIA		NC
158	ニジェール共和国	NIGER		NE
159	ノーフォーク島	NORFOLK ISLAND		NF
160	ナイジェリア連邦共和国	NIGERIA		NG
161	ニカラグア共和国	NICARAGUA		NI
162	オランダ王国	NETHERLANDS		NL
163	ノルウェー王国	NORWAY		NO
164	ネパール連邦民主共和国	NEPAL		NP
165	ナウル共和国	NAURU		NR
166	中立地帯	NEUTRAL ZONE		NT
167	ニウエ	NIUE		NU
168	ニュージーランド	NEW ZEALAND		NZ
169	オマーン国	OMAN		OM
170	パナマ共和国	PANAMA		PA
171	ペルー共和国	PERU		PE
172	フランス領ポリネシア	FRENCH POLYNESIA		PF
173	パプアニューギニア	PAPUA NEW GUINEA		PG
174	フィリピン共和国	PHILIPPINES		PH
175	パキスタン・イスラム共和国	PAKISTAN		PK
176	ポーランド共和国	POLAND		PL
177	サンピエール島・ミクロン島	SAINT PIERRE AND MIQUELON		PM
178	ピトケアン島	PITCAIRN		PN
179	プエルトリコ	PUERTO RICO		PR
180	パレスチナ占領区域	PALESTINIAN TERRITORY, OCCUPIED		PS
181	ポルトガル共和国	PORTUGAL		PT
182	米領太平洋諸島	UNITED STATES MISC. PACIFIC ISLANDS		PU
183	パラオ共和国	PALAU		PW
184	パラグアイ共和国	PARAGUAY		PY
185	カタール国	QATAR		QA
186	レユニオン	REUNION		RE
187	ルーマニア	ROMANIA		RO
188	セルビア共和国	SERBIA		RS
189	ロシア連邦	RUSSIAN FEDERATION		RU
190	ルワンダ共和国	RWANDA		RW
191	サウジアラビア王国	SAUDI ARABIA		SA
192	ソロモン諸島	SOLOMON ISLANDS		SB
193	セイシェル共和国	SEYCHELLES		SC
194	スーダン共和国	SUDAN		SD
195	スウェーデン王国	SWEDEN		SE
196	シンガポール共和国	SINGAPORE		SG
197	セントヘレナ島	SAINT HELENA		SH
198	スロベニア共和国	SLOVENIA		SI
199	スロバキア共和国	SLOVAKIA		SK
200	シエラレオネ共和国	SIERRA LEONE		SL
201	サンマリノ共和国	SAN MARINO		SM
202	セネガル共和国	SENEGAL		SN
203	ソマリア民主共和国	SOMALIA		SO
204	スリナム共和国	SURINAME		SR
205	サントメ・プリンシペ民主共和国	SAO TOME AND PRINCIPE		ST
206	エルサルバドル共和国	EL SALVADOR		SV
207	シリア・アラブ共和国	SYRIAN ARAB REPUBLIC		SY
208	スワジランド王国	SWAZILAND		SZ
209	タークス諸島・カイコス諸島	TURKS AND CAICOS ISLANDS		TC
210	チャド共和国	CHAD		TD
211	フランス領極南諸島	FRENCH SOUTHERN TERRITORIES		TF
212	トーゴ共和国	TOGO		TG
213	タイ王国	THAILAND		TH
214	タジキスタン共和国	TAJIKISTAN		TJ
215	トケラウ諸島	TOKELAU		TK
216	東ティモール民主共和国	TIMOR-LESTE		TL
217	トルクメニスタン	TURKMENISTAN		TM
218	チュニジア共和国	TUNISIA		TN
219	トンガ王国	TONGA		TO
220	トルコ共和国	TURKEY		TR
221	トリニダード・トバゴ共和国	TRINIDAD AND TOBAGO		TT
222	ツバル	TUVALU		TV
223	タイワン(台湾)	TAIWAN, PROVINCE OF CHINA		TW
224	タンザニア連合共和国	TANZANIA, UNITED REPUBLIC OF		TZ
225	ウクライナ	UKRAINE		UA
226	ウガンダ共和国	UGANDA		UG
227	米領太平洋諸島	UNITED STATES MINOR OUTLYING ISLANDS		UM
228	アメリカ合衆国(米国)	UNITED STATES		US
229	ウルグアイ東方共和国	URUGUAY		UY
230	ウズベキスタン共和国	UZBEKISTAN		UZ
231	バチカン市国	HOLY SEE (VATICAN CITY STATE)		VA
232	セントビンセントおよびグレナディーン諸島	SAINT VINCENT AND THE GRENADINES		VC
233	ベネズエラ・ボリバル共和国	VENEZUELA, BOLIVARIAN REPUBLIC OF		VE
234	英領バージン諸島	VIRGIN ISLANDS, BRITISH		VG
235	米領バージン諸島	VIRGIN ISLANDS, U.S.		VI
236	ベトナム社会主義共和国	VIET NAM		VN
237	バヌアツ共和国	VANUATU		VU
238	ワリス・フテュナ諸島	WALLIS AND FUTUNA		WF
239	ウェーク島	WAKE ISLAND		WK
240	サモア独立国	SAMOA		WS
241	出版地不明	NO PLACE, UNKNOWN, OR UNDETERMINED		XX
242	イエメン共和国	YEMEN		YE
243	マイヨット島	MAYOTTE		YT
244	南アフリカ共和国	SOUTH AFRICA		ZA
245	ザンビア共和国	ZAMBIA		ZM
246	ジンバブエ共和国	ZIMBABWE		ZW
